Latitude,Longitude,Predicted_Deaths,Predicted_CFR,Confirmed_Cases
45.1723937,-96.77002276,50.73,1.764963510430999,2874.2803859787377
44.54708407,-99.00386459,32.52,2.309438591388002,1408.1344323797357
43.33449012,-97.75536441,23.16,1.1304712463859998,2048.7031469433773
43.96278565,-100.6940008,22.22,1.4959156005870002,1485.3779177970218
43.27841182,-96.7203905,87.32,0.9247056983940009,9443.004423099648
45.76626028,-99.22118798,15.51,2.3838665878159966,650.6236581892631
43.67441641,-96.7910885,27.69,0.8893374768089992,3113.553709594419
45.49049506,-102.4755586,17.87,2.027740494773001,881.2764772447123
44.93837606,-98.34626602,39.29,1.8852259629259995,2084.1003027042566
43.34459388,-99.8854891,25.4,1.417852542860001,1791.4415802904828
45.43019636,-100.0307514,23.01,1.8253648720299993,1260.569892221627
35.51123746,-86.45549096,78.30916666666666,1.348011323040001,5809.236564131064
35.15739424,-84.857186,128.22333333333333,1.2506058892799983,10252.896970376043
36.28969086,-82.12588974,135.19,1.5345998779060017,8809.462449877814
36.55151008,-85.53930419,80.155,1.7726357276900004,4521.797611766153
35.95271721,-84.99840585,101.82833333333333,1.7042687673979986,5974.898753135064
36.14669837,-87.35891709,106.51333333333328,1.293662146544002,8233.473756489047
35.15634626,-86.09201039,119.2526666666667,1.3582953560179993,8779.582889561645
36.17470125,-82.84691273,101.83,1.470939942442001,6922.784340939545
36.52692871,-83.22375847,108.3216666666667,1.6901782034999997,6408.8902840159435
35.58332824,-89.28536625,106.2625,1.3801419614699997,7699.389118407718
36.28872054,-87.71878828,79.39,1.9156943981320003,4144.189181605033
36.4552395,-81.84886538,110.34,1.7021966424560002,6482.212292511448
35.21675201,-87.39787695,95.27166666666668,1.4206181314599997,6706.352999222524
36.53157855,-86.00778595,133.4716666666667,1.5915754409299996,8386.135098231704
35.6187413,-87.07462444,125.42166666666668,1.2203690153089994,10277.355872961893
35.44550387,-84.24902965,80.385,1.445307808129999,5561.7910280306
36.35732446,-89.14921589,88.20166666666668,1.7963731044899998,4909.98592921528
36.55606529,-85.077633,61.565,1.7618494373200004,3494.3394535260786
35.84923189,-84.52458689,138.74333333333337,1.4002040778459979,9908.793691471674
35.36979721,-85.41022136,71.976,1.4238638028839983,5054.977860537962
36.50235092,-87.83920548,73.415,1.6873653899300003,4350.8655824122125
36.39026213,-86.16087954,79.42,1.2744927289419983,6231.49886982324
35.69864497,-85.45221699,78.64,1.874860383209001,4194.445661356404
36.29896232,-88.71990865,152.24833333333336,1.613077949209999,9438.374221648533
31.81534745,-95.65354823,83.24833333333338,2.2831516470770015,3646.2025393675367
33.61569967,-98.68754589,47.32333333333333,1.5695345201000015,3015.1189876548983
34.06854817,-102.8299707,47.67333333333334,2.3451168838280023,2032.8766409081827
28.41761668,-97.74215593,89.50166666666667,1.7150874224399997,5218.49006036879
32.74363984,-101.4316509,19.565,2.0344803863700025,961.6706128540576
30.6636448,-96.30205577,61.291500000000006,0.8305559783110005,7379.5748390904355
31.77430356,-98.99907113,74.79,1.9457109980799998,3843.839093976532
28.47048236,-96.61633945,68.4407619047619,1.7964639200340005,3809.74875929969
35.40365929,-101.3542669,54.51,2.0385117813389986,2674.0095641828984
31.837258,-95.16559897,61.5,2.5009060870370035,2459.1087333816404
31.88911733,-100.5297533,39.74166666666667,1.8638658291660015,2132.217139494924
29.622098,-96.5273805,74.15333333333334,1.4969058869509997,4953.773913226697
33.63979567,-97.21240912,116.05666666666666,1.7316263270709993,6702.177303054377
30.72367027,-101.4134238,18.074,1.6237525196360008,1113.1006592095498
32.76670599,-96.7779605,74.79999999999998,1.0528614231189994,7104.44872967349
33.38570922,-95.66921122,56.986333333333334,1.52811981555,3729.179659438082
34.96517499,-100.8140093,44.52,1.8161325355600002,2451.36294451508
29.98202582,-100.304252,73.16195238095236,1.8297863237760013,3998.3877587396755
31.25350609,-96.93630086,78.50999999999999,1.6316342184319972,4811.740224193644
34.07227468,-101.3031546,48.20333333333333,2.6540695854000016,1816.2045787532918
31.70422788,-96.15072516,88.80416666666667,2.06198320746,4306.735687535388
33.17969345,-101.2984114,36.68666666666667,1.9351877847600014,1895.767788303629
29.45634206,-97.49424032,106.21666666666668,1.5983629885479984,6645.340728463509
30.54579585,-95.98902499,113.7155,1.1804383040619995,9633.328536416875
31.70470573,-98.11083887,56.59,1.639423904520001,3451.822304406908
29.85864939,-95.39339521,33.03,0.9427810528809992,3503.4645529908785
30.05669873,-98.02944344,61.96833333333334,0.839790537312999,7379.022575273085
31.99045053,-97.13423143,98.77666666666666,1.7558223758819975,5625.663963705238
31.31925973,-95.42226208,94.08833333333334,2.3905773017180016,3935.7996608482913
35.84006574,-101.3546643,100.93,1.6554074881840015,6096.988247330041
30.74685667,-94.02667579,158.0275,2.233373573850001,7075.730717435878
27.73103938,-98.0904705,99.3,1.6792818552800002,5913.242002096361
32.5991417,-96.28734728,93.7465,1.5049022384119985,6229.4079713060355
30.06040006,-99.34930144,45.531000000000006,2.0192453774700008,2254.8522585723463
27.42435506,-97.69894948,119.59833333333334,1.725270111400001,6932.1512349323175
34.06859623,-102.3516289,115.55333333333333,2.4822745035299993,4655.139194678387
31.29872538,-95.9936328,92.37799999999999,2.1780184407529983,4241.3782303910375
28.35101362,-98.1246786,61.765,1.7542085009899977,3520.9611608393507
33.17657705,-101.8162849,39.17666666666667,2.228407102009999,1758.0569830050238
30.71780434,-99.22629416,43.53042857142857,2.139187672443999,2034.9046103886494
31.55255453,-97.20217694,51.07666666666666,1.4875185433520008,3433.6826854991396
31.86904128,-102.0315682,51.48,1.2804830287999984,4020.3578526334986
33.67521893,-97.72500958,115.35333333333334,2.275495405500001,5069.372280625916
34.07408766,-100.779722,17.37666666666667,3.3864624735199986,513.1214889443261
32.30365282,-100.4060208,79.88666666666666,2.6275937382800016,3040.2974973962196
30.11879481,-93.89412775,120.1275,1.6071966818080012,7474.349677281791
34.52993409,-102.7844668,47.56,1.9122992515500004,2487.0584434654033
29.99954402,-104.2408079,43.551714285714276,3.299112604340004,1320.103903953497
29.83321503,-99.82018052,39.483142857142866,1.7255762615349997,2288.1134689474884
35.83809685,-100.813175,25.3,1.1491601350639997,2201.6078723955193
32.10773545,-94.76176432,86.91166666666668,2.1616327137500018,4020.649119243401
28.00880118,-97.51763891,76.5,2.1393255688200026,3575.8933149289405
32.73587756,-99.35401337,35.31,1.7270071088899994,2044.5775711192543
32.22236802,-97.77403489,61.66666666666667,1.5633020222600007,3944.6419046728884
33.17906744,-100.2538401,15.95,2.369823676970003,673.04585379083
32.30163422,-99.89007449,37.03500000000004,2.0394993571400026,1815.8868190051483
33.21339719,-94.96797273,125.175,1.552205887214003,8064.329676308082
30.77031716,-94.37690895,96.94583333333333,2.055725724195999,4715.893379757611
29.35739637,-99.76229172,42.405142857142856,1.6137828772879996,2627.68575958655
30.73872995,-95.57440968,120.75750000000015,1.1767537675490012,10261.917431674736
27.7610369,-99.33237355,53.12157142857142,1.8501507080719977,2871.2023943135027
34.07945812,-99.24178437,70.4,2.5776931572100032,2731.12413721881
31.85008651,-103.0485163,32.867428571428576,1.5314217962719976,2146.203524818511
33.17659707,-98.68790885,74.99499999999999,2.0544136775889985,3650.433251009699
39.37231946,-111.5758676,60.506904761904764,0.5182417163954,11675.421496894734
38.99617072,-110.7013958,84.429,1.0308680716,8190.087783876998
40.12491499,-109.5174415,107.43,0.8231342446120005,13051.334056772128
41.27116049,-111.9145117,52.41000000000001,0.5479320741229994,9565.05422389912
44.46322849,-73.08359212,52.93,0.5595388067909995,9459.576236286066
44.60353043,-72.64356694,61.8575,0.5604634241399996,11036.848674811732
18.3358,-64.8963,103.18166666666666,0.6095542530070002,16927.396725994415
37.78636074,-80.00222498,45.59,1.4752430941600003,3090.3381402343616
38.8767675,-77.10139853,63.1509523809524,0.6549085719689994,9642.712751657447
37.13128068,-81.13599391,45.19666666666668,1.13947253593,3966.455113354588
37.26818323,-82.03749726,85.14499999999998,1.3832223084429989,6155.55427932926
38.02679129,-77.34901405,91.2725,1.167640652009001,7816.831303617237
38.03527919,-78.48569588,82.49,0.8808538451879998,9364.777193246427
37.26420587,-77.39609676,109.73166666666665,1.6567521435959986,6623.300117088901
37.51328851,-78.24398086,36.780833333333334,1.4516693664230007,2533.692188047164
36.69455571,-77.53406129,57.6,2.8849087687899995,1996.5969330863395
38.88485255,-77.17560759,35.95970695970696,0.6432536077600001,5590.284535663832
36.99536167,-79.88023649,60.26,1.6187075449230024,3722.723118762408
36.66601852,-80.91703124,107.12333333333332,1.7270548997239994,6202.659414616913
36.65677234,-81.23215889,93.77833333333334,1.7166386901549993,5462.904562920336
37.03513786,-76.35879121,139.7666666666668,1.0330800457740013,13529.12266947826
36.68542395,-79.87634026,83.14,2.1504930764999988,3866.090103173603
37.31156958,-76.76950618,105.99666666666666,0.9235966493999987,11476.510523887875
37.71889653,-76.46400482,45.03666666666667,1.6622954061530009,2709.305849006323
37.97850256,-77.96274807,91.00666666666667,1.08851284459,8360.642423190266
38.7464321,-77.48509905,95.67,0.7285290998369998,13131.939413457209
36.67882005,-78.36131056,77.25666666666667,1.5316438794110008,5044.035869250233
37.50694406,-76.99828634,49.2775,1.0323111830899991,4773.512174158427
37.89202088,-76.41949732,50.43333333333333,1.5892523573899993,3173.3999385823845
38.61807452,-78.48797204,76.95578754578754,1.1804419611029995,6519.235174754413
37.14259351,-76.35798148,64.20833333333331,1.0811375080069998,5938.960849827217
37.18497668,-77.22922187,94.32119999999999,0.9932794605990013,9495.937824297625
38.68295619,-78.15826963,52.96,1.0330932365190006,5126.352407305298
37.27791025,-79.96189766,75.39333333333333,1.447315471214001,5209.184509725013
37.2836193,-80.06219455,92.98333333333332,1.4070734258700015,6608.278688501362
36.72231125,-77.10642712,88.89166666666668,1.9934164111200001,4459.262308205988
36.70155394,-76.63603554,72.42133333333334,1.6625225586980008,4356.111317373635
38.06451466,-78.90293905,88.02,1.1760756405260018,7484.212491692533
36.9746148,-82.62410519,98.7,1.581583392029997,6240.581463954068
46.18894415,-117.2022851,90.27333333333333,1.450995259748001,6221.476791661704
45.77568046,-122.4829204,99.18909090909092,0.9740219086230006,10183.455837181018
48.4711431,-118.5154041,55.32,1.5506651803989993,3567.501269730303
47.14003705,-123.7820567,84.85333333333327,1.2416850548660001,6833.72430076405
47.63479026,-122.6436061,86.63666666666664,0.8538880048940011,10146.139326248229
47.57705241,-118.4194388,60.40666666666665,1.1411853666220015,5293.32643350266
48.53234021,-117.2741804,60.79499999999999,1.4842016720000004,4096.141457520199
46.02408726,-121.9164403,38.07363636363637,1.0578297335270006,3599.2216097662335
46.9291895,-122.8290656,76.735,0.8430818587120004,9101.72591273998
48.82227976,-121.7490018,39.01888888888889,0.4953658835020002,7876.781625138166
39.46704621,-78.02414609,95.68602564102565,1.0062176827260005,9509.475661548433
38.42424062,-82.23855912,114.94166666666668,1.2217775604920003,9407.740850992595
38.02974928,-81.08286634,45.275,1.354972155348,3341.397077519422
39.32103553,-78.60826476,80.88461538461539,1.2014820080799984,6732.070463033504
38.84263974,-81.68148753,129.85333333333332,1.4552208533359998,8923.273263687292
38.172154,-82.07017953,96.165,1.2894398376569993,7457.889634830765
38.77071799,-82.02524219,122.25500000000004,1.2081728323739989,10118.999262694486
37.73048351,-82.13338365,103.305,1.349640202570001,7654.262210275405
38.29617706,-80.79759588,91.945,1.2589115110989992,7303.531597684276
38.32758728,-80.00993811,49.25,1.328066956602,3708.3973631880235
38.769899,-79.87919615,79.90884615384616,0.9638071149389993,8290.958316789734
39.33602617,-80.0421439,83.16384615384615,1.2988573986719991,6402.84655104371
38.89285061,-80.23689136,104.45428571428573,1.184059974755001,8821.705651852546
39.02775007,-81.37473928,43.775,1.4663314629639992,2985.3413846494504
46.31956891,-90.67837132,49.37,1.4191321896470006,3478.8866294605327
44.37835084,-91.75332578,29.163333333333334,0.45295353748899964,6438.4822988696915
44.73483377,-90.61207486,110.60333333333332,1.2666911910579994,8731.673048184086
43.41576662,-88.70928178,109.28,0.7725834469850004,14144.750373110397
44.726614,-91.28609183,82.04333333333332,0.851800571153,9631.753735769302
42.8671731,-90.7063218,67.2575,1.1061333908429998,6080.414944235804
46.26302338,-90.24295041,56.71,2.2897315247270025,2476.709578725015
42.57639354,-88.04051686,68.50866666666666,1.0965430592110004,6247.69507145127
45.26271619,-89.07483625,95.85116666666667,1.4448386121529995,6634.039667851612
45.38553432,-88.033246,118.39,1.126548839369998,10509.087210653686
43.94641218,-90.618819,86.98166666666665,0.7579848600669998,11475.38311767575
43.38352225,-87.94625009,158.96166666666667,0.7760948866090002,20482.246360521665
44.47558711,-89.50152965,141.395,0.9970625928099994,14181.155829094901
42.67151616,-89.071479,67.21349999999998,0.8217858638409994,8178.95548675495
44.78902246,-88.76443896,127.16416666666667,1.1192899147329998,11361.14647267245
44.30360275,-91.35893614,62.32999999999999,0.6435329393439992,9685.595901825565
42.66858202,-88.54163073,74.50200000000001,0.8401663884919988,8867.529220458635
44.47068056,-88.96534501,89.38616666666668,1.4130947204590008,6325.560868108849
41.65498705,-105.7235415,52.09,0.690412159661001,7544.768624234065
42.97272268,-105.5081848,57.58,1.4173883468089994,4062.401114672012
43.71930657,-108.4423174,33.43,1.4518972245849993,2302.504573597171
42.96180148,-106.797885,34.74,1.2749640239239988,2724.782766268146
44.79048913,-106.8862389,71.81666666666666,1.2113274167729982,5928.757631688695
41.2878183,-110.5475782,43.39333333333334,0.6195573530059991,7003.925160890337
1.373333,32.290275,48.72655738705736,1.8677428542938985,2608.847212293497
45.2835,34.2008,24.636603493125236,2.5770857643299996,955.9869459575534
49.9935,36.2304,26.2840853349549,2.267613709560002,1159.107709754275
50.053,30.7667,18.65066666666668,2.157614108860002,864.4116012256221
46.975,31.9946,16.916666666666664,2.4346874438400015,694.8188240534732
44.6054,33.522,23.996126482213445,2.4293973001700033,987.7399007784463
49.2331,28.4682,15.699999999999994,2.194744119190003,715.3453499533363
50.2547,28.6587,17.183333333333323,1.9915597758700025,862.8078123252351
18.4207,-64.64,73.58666666666667,0.7575401723539992,9713.896285922585
-51.7963,-59.5236,91.61387625418061,1.1897827916700003,7700.050538265875
49.2138,-2.1358,112.36166666666668,0.3014175587220004,37277.74425055929
-7.9467,-14.3559,56.69995238095239,1.594207869860001,3556.622285770777
52.1307,-3.7837,34.33686868686869,1.0063212700249984,3412.1179497692337
6.4238,-66.5897,25.647,1.1445327782009989,2240.8270421326424
15.552727,48.516388,88.64633203752769,0.9860620455579999,8989.934501268008
